S658	9 22 49 51 54 60 83 88 97 112 122 146 150 154 168 171 214 273 290 333 361 378 379 425 426 428 448 459 514 515 528 546 659 738 752 764 812 824 870 907 929 932 1235 1351 1698 4075 5637 6851 7654 14668 24441 251014
S659	8 39 49 51 122 198 275 280 339 394 401 402 417 460 548 549 572 588 709 902 953 1003 1049 1112 1360 1361 1452 1710 1727 1793 1827 1995 1996 2003 2122 2142 2221 2411 2435 3133 3538 3957 3979 4103 4110 4369 5768 6694 7503 7504 7627 9259 11368 28239 300580 524705
S660	8 29 31 49 51 121 122 124 126 149 150 171 213 238 252 285 295 308 346 398 400 459 514 516 543 590 667 698 732 741 764 788 896 998 1003 1042 1045 1051 1114 1157 1170 1195 1288 1324 1338 1345 1417 1440 1710 1789 1793 1818 1835 1940 1977 2218 2242 2294 2575 2711 2729 2787 2815 2944 3020 3025 3056 3233 3443 3770 3801 4623 4800 4813 4913 4930 5529 6253 6383 6525 7491 7915 7968 43742 555295
S661	1 8 9 13 14 19 20 21 22 23 24 30 42 47 48 49 50 51 54 55 58 59 60 65 72 73 75 80 81 82 83 84 88 96 97 101 102 109 112 115 116 121 122 123 124 129 138 139 140 142 143 146 147 149 152 154 158 164 171 174 193 202 208 216 225 227 228 238 250 253 260 261 275 287 289 290 291 292 294 316 319 329 330 335 338 340 354 355 364 376 379 381 386 387 395 402 418 422 425 426 449 453 455 461 468 469 470 471 472 475 476 479 484 490 498 503 504 509 510 511 512 514 516 518 519 520 521 524 543 546 548 566 579 590 591 599 600 603 610 621 624 625 629 631 646 656 659 663 664 672 673 679 684 701 702 711 716 726 740 741 744 749 752 754 756 764 782 800 818 835 838 843 845 861 863 867 870 876 878 879 884 903 911 914 932 934 936 938 944 954 972 987 998 1022 1028 1031 1051 1054 1056 1081 1086 1092 1098 1114 1121 1130 1136 1144 1148 1149 1158 1166 1169 1174 1175 1194 1203 1220 1227 1228 1231 1232 1236 1242 1244 1259 1289 1297 1298 1306 1357 1368 1446 1476 1484 1487 1566 1598 1599 1625 1626 1628 1659 1676 1721 1736 1759 1761 1765 1772 1791 1807 1808 1826 1929 1952 1957 1958 1959 1974 1977 1979 1992 1998 2025 2065 2137 2148 2174 2181 2214 2219 2255 2271 2286 2330 2361 2362 2376 2561 2581 2626 2640 2663 2711 2712 2728 2827 2836 2850 2852 2863 2894 2905 2927 2984 3020 3026 3044 3045 3115 3116 3192 3202 3206 3218 3234 3323 3338 3412 3465 3499 3502 3553 3612 3702 3751 3763 3805 4098 4229 4353 4399 4818 4832 4869 4872 4896 4898 4909 4913 4979 5202 5209 5300 5429 5471 5517 5520 5543 5565 5617 5685 5716 5718 5795 5845 5884 5959 6076 6114 6115 6131 6170 6238 6389 6422 6444 6446 6481 6601 6639 6670 6948 6975 7421 7463 7464 7535 7730 7948 8118 8188 8205 8321 8334 8502 8642 8790 9646 9897 10510 11013 11641 13684 13854 13964 14387 14483 14737 16489 17842 18673 19172 19644 19959 23020 24553 25399 28572 30472 31156 31257 36041 36976 37101 37181 39655 42834 44593 45265 46744 47987 56348 57156 66954 95086 100775 100779 176783 177979 356880 375365 562684 760936 1046854 1046855
S662	6 8 35 38 49 84 116 121 122 123 124 146 157 158 165 171 220 225 241 280 304 306 308 312 327 329 342 354 357 370 376 401 406 412 419 422 444 478 490 495 514 575 621 738 740 838 859 878 905 925 979 1029 1061 1087 1088 1112 1136 1181 1203 1228 1243 1270 1285 1345 1347 1605 1699 1700 1714 2201 2208 2436 2609 2829 3026 3636 3712 4170 4840 5499 5955 7657 11895 26136 31396 32027 32902
S663	9 60 84 87 122 142 146 171 228 240 280 282 312 313 330 331 338 370 386 396 425 459 495 514 574 591 726 737 794 805 814 870 878 879 902 905 979 1059 1068 1181 1285 1303 1360 1385 1503 1821 1823 2837 3055 3307 3398 3796 6565 10779 10916 11022 12004 12420 42880 132190 241303 273248
S664	8 9 18 21 49 55 60 81 122 138 146 158 286 307 308 320 402 430 444 448 498 516 590 591 643 702 731 747 803 997 1014 1114 1231 1233 1241 1554 1616 1710 1744 1835 2015 2853 3646 4806 4898 5278 5984 6954 7922 8241 8899 8938 11629 15035 16017 17140 21806 31484 33068 34434 85387 86459 89259 105898 191173 235331 244120 2949213
S665	49 122 147 150 483 484 662 1195 1283 1710 2188 2452 3858 5480 8372 9682 19315
S666	1 140 149 158 306 401 414 878 2055 9948 230146
S667	1 2 4 6 8 9 13 14 20 21 22 24 27 30 38 40 42 43 47 48 49 51 52 54 55 58 60 66 68 72 80 81 84 86 88 90 92 98 100 101 102 107 109 112 114 115 117 119 121 122 123 124 126 131 133 136 138 140 142 144 146 149 150 152 164 165 171 172 174 179 182 191 198 212 213 219 221 235 242 244 246 249 250 254 255 260 273 274 275 282 287 291 294 297 299 302 303 304 308 312 313 319 325 327 329 330 335 340 345 353 354 355 361 369 370 372 375 376 379 380 381 385 386 388 391 393 394 396 398 400 402 403 406 415 417 422 423 425 426 428 433 434 435 437 439 440 444 448 452 453 455 457 458 459 461 463 465 467 468 469 470 471 472 473 474 475 476 478 484 485 486 495 496 498 499 500 503 504 506 509 510 511 512 514 516 517 518 519 520 521 523 524 529 548 552 559 560 563 571 575 576 581 588 596 598 599 603 621 629 631 639 648 658 659 669 679 684 690 692 701 705 711 718 737 746 747 754 755 761 764 778 780 788 792 794 800 803 805 811 814 824 833 838 839 842 845 849 851 853 859 860 861 863 867 870 873 878 879 881 882 885 888 904 906 914 915 916 923 928 930 932 937 940 943 946 958 972 976 987 992 998 1004 1029 1042 1050 1051 1054 1059 1063 1076 1092 1093 1095 1097 1103 1109 1111 1113 1118 1121 1131 1136 1137 1140 1153 1156 1165 1169 1180 1190 1195 1199 1205 1208 1210 1230 1242 1245 1247 1258 1266 1268 1280 1285 1286 1291 1298 1299 1306 1308 1311 1312 1324 1335 1338 1342 1349 1350 1385 1386 1423 1452 1466 1490 1541 1566 1572 1576 1599 1619 1622 1623 1624 1632 1637 1661 1662 1678 1681 1693 1699 1732 1736 1738 1739 1759 1770 1771 1772 1801 1806 1807 1821 1835 1921 1929 1933 1939 1943 1952 1962 1966 1983 1998 2002 2079 2102 2103 2136 2148 2176 2178 2210 2214 2220 2224 2225 2228 2234 2242 2254 2263 2264 2283 2294 2302 2307 2339 2355 2358 2369 2375 2389 2433 2438 2439 2452 2470 2473 2512 2552 2558 2644 2650 2652 2653 2656 2658 2665 2669 2676 2687 2690 2711 2715 2717 2763 2795 2827 2848 2851 2854 2898 2901 2905 2922 2924 2927 2940 2943 2968 2969 2983 3005 3017 3020 3021 3063 3071 3114 3120 3160 3174 3187 3192 3195 3210 3217 3227 3261 3281 3301 3308 3382 3395 3399 3428 3458 3484 3602 3617 3681 3682 3713 3768 3810 3858 4058 4078 4080 4092 4105 4114 4115 4171 4244 4310 4351 4368 4370 4401 4409 4411 4448 4449 4454 4480 4550 4730 4751 4764 4808 4832 4862 4871 4872 4909 4913 4936 5006 5056 5117 5243 5257 5458 5463 5500 5645 5655 5702 5731 5761 5789 5790 5798 5819 5983 6021 6037 6075 6077 6131 6150 6166 6194 6337 6409 6456 6499 6504 6559 6676 6711 6716 6822 6893 6944 7073 7136 7143 7195 7364 7424 7511 7616 7627 7658 7664 7818 7993 8098 8118 8186 8241 8311 8347 8371 8427 8485 8563 8572 8614 9073 9124 9473 9595 9694 9821 9833 9950 10376 10606 10851 11192 11258 11663 11698 11708 11996 12004 12226 12601 13240 13424 13768 13900 13930 13957 13964 13990 14063 14457 14466 14480 15221 15311 15715 16107 17090 17772 18188 18197 18404 18702 18795 18827 18898 18975 19003 19321 19843 19847 19991 20169 22714 23281 23549 23728 24510 24829 25638 26383 27415 27848 29485 30103 30989 31218 31458 31972 32216 32247 32282 32978 33567 34179 34291 34392 34509 34599 34644 34651 34829 35619 35707 36035 36158 36322 36407 36415 36548 36884 37460 37831 38099 38140 38167 39233 39267 39711 40008 40151 40212 40366 41251 41368 41371 44561 45243 47901 48489 48546 48550 49465 52036 56910 58081 58369 60105 60590 64272 64531 64622 65068 73471 74152 78186 83733 86165 91720 94445 96798 96980 104567 106232 106436 108599 109378 112150 136111 140801 147412 148009 164815 181786 217066 257101 265022 265663 288169 322547 343862 357094 366863 374305 401431 410774 521781 759985 1104267 1173269 1205992 1286877 3276515 4894235 4894236 4894237
S668	8 20 49 55 80 81 88 122 138 171 206 228 319 361 389 469 472 476 509 512 530 575 579 591 679 692 701 767 910 934 1029 1075 1172 1190 1200 1490 1624 1685 1726 1828 1835 2257 2453 2670 3270 3748 3763 4244 4813 4872 5933 5993 6115 6140 7608 8537 8616 8719 10292 14275 17595 34853 87061
S669	8 20 72 119 122 124 140 149 150 157 158 179 185 308 354 379 380 398 414 417 444 493 506 512 516 520 524 536 561 581 590 659 759 791 878 886 944 1006 1102 1111 1135 1158 1241 1258 1433 1590 1786 1962 2153 2470 2519 2633 2634 2756 2837 2904 2975 2983 3056 3125 3512 3579 3687 3764 4140 4376 4641 5896 6205 6775 6794 8257 8605 9344 13136 18827 25475 49691 54701 73533 73796 178091 357770
S670	1 8 9 14 20 21 22 30 32 35 41 42 48 49 50 51 53 54 60 66 81 84 88 107 112 114 119 121 122 123 124 138 140 141 142 146 147 150 158 165 171 174 187 216 219 225 234 244 291 295 308 313 328 330 331 338 349 355 366 369 376 379 386 392 396 411 418 426 431 435 437 440 444 448 469 471 473 476 503 507 509 510 512 514 516 524 529 535 542 549 561 576 583 587 595 640 662 666 679 706 730 732 738 746 774 785 817 842 854 860 863 870 878 879 881 902 903 905 917 940 943 944 977 983 990 992 1007 1020 1032 1034 1035 1045 1053 1072 1093 1095 1123 1169 1172 1174 1183 1238 1241 1308 1310 1350 1365 1423 1539 1661 1664 1693 1694 1699 1700 1791 1796 1801 1821 1919 1921 1929 1950 2025 2084 2086 2102 2136 2145 2188 2197 2201 2224 2230 2231 2256 2261 2271 2355 2380 2452 2492 2533 2555 2558 2581 2634 2659 2713 2718 2786 2834 2835 2842 2846 2897 2901 2946 3003 3006 3045 3151 3156 3194 3206 3246 3280 3407 3430 3468 3554 3764 3779 4055 4065 4122 4365 4408 4445 4446 4630 4719 4766 4913 5274 5499 5808 5816 5835 5859 6045 6142 6170 6175 6188 6518 6674 7073 7161 7671 9029 9123 9922 10266 10431 11317 11960 12237 12579 13317 13396 14650 15052 16213 18074 18885 19315 19702 19710 22510 26001 30643 33258 33989 34054 34857 36976 38144 40335 42963 50881 50883 60579 60700 93395 96816 130905 160157 388719 466347 1317270 3831701 3841858
S671	6 8 10 20 22 47 54 88 112 121 122 136 146 147 171 189 246 250 279 295 313 319 330 340 369 375 380 435 471 475 484 503 509 511 516 520 521 524 648 668 697 711 718 719 729 735 781 824 835 860 894 906 913 938 972 1053 1113 1163 1242 1619 1668 1738 1764 1788 1806 1821 1927 1932 1965 2009 3045 3195 3489 4767 4867 4904 4918 5006 6175 6507 6515 6601 7107 7453 7532 7627 12571 13520 13925 14569 18516 21382 23197 23819 24511 24611 25052 25873 34235 54351
S672	6 8 9 44 48 49 122 124 146 165 168 185 213 243 247 258 260 264 274 288 377 398 418 431 434 470 476 509 516 524 646 814 857 863 873 885 905 938 941 1034 1205 1236 1411 1432 1439 1627 1673 1828 1829 2413 3055 3258 3693 3731 4870 5712 5713 7975 9821 10445 13265 69737 110568 120972 220243 349940 471275 976623 976624
S673	2 4 6 8 9 13 14 20 21 24 31 35 38 40 41 42 44 48 49 51 53 58 60 66 73 76 81 84 90 96 107 116 121 122 124 131 133 136 138 140 142 143 149 150 154 164 168 169 171 174 177 179 183 184 185 187 188 190 191 198 202 212 215 217 218 219 225 228 231 233 234 237 238 247 252 255 264 274 275 281 294 295 299 307 308 315 317 332 333 335 338 345 346 354 366 370 376 377 379 387 389 391 392 394 399 400 402 406 412 413 414 417 418 422 424 426 432 439 443 455 456 459 460 461 467 468 469 470 471 472 476 486 490 492 497 509 510 511 514 516 517 519 525 527 529 530 542 543 546 552 559 560 563 573 574 579 580 582 583 587 588 589 592 593 595 597 598 603 612 621 625 629 639 648 651 672 675 678 679 684 692 697 709 710 722 731 738 747 774 778 785 788 790 796 798 803 805 808 838 845 848 851 853 857 858 863 864 879 884 886 896 898 902 905 906 912 913 916 917 918 954 979 983 1004 1012 1016 1019 1020 1025 1032 1034 1040 1041 1045 1047 1050 1051 1055 1061 1062 1066 1072 1077 1079 1088 1095 1098 1102 1103 1109 1112 1119 1136 1139 1143 1151 1153 1157 1158 1159 1161 1165 1170 1181 1183 1193 1195 1206 1208 1209 1210 1225 1251 1256 1278 1288 1292 1293 1298 1299 1310 1320 1324 1325 1328 1341 1342 1349 1360 1361 1413 1432 1440 1458 1476 1505 1523 1539 1566 1575 1608 1619 1627 1633 1640 1648 1651 1654 1659 1664 1676 1682 1685 1686 1691 1698 1710 1711 1721 1722 1762 1765 1776 1781 1790 1793 1795 1801 1802 1807 1823 1827 1835 1837 1849 1923 1924 1925 1950 1951 1965 1977 2002 2052 2058 2063 2077 2082 2089 2102 2118 2131 2132 2154 2170 2180 2184 2232 2233 2235 2240 2250 2251 2264 2271 2294 2305 2357 2380 2384 2389 2401 2402 2411 2428 2429 2434 2438 2439 2452 2492 2533 2536 2561 2584 2608 2609 2633 2640 2700 2719 2727 2739 2745 2760 2773 2778 2785 2811 2821 2845 2850 2875 2893 2905 2937 2938 2940 2974 2996 2998 3002 3003 3056 3071 3147 3156 3187 3200 3229 3302 3307 3382 3387 3395 3403 3411 3452 3466 3481 3490 3529 3538 3562 3570 3705 3711 3725 3731 3732 3745 3748 3770 3855 3865 3904 3905 4012 4062 4064 4170 4308 4351 4359 4361 4417 4440 4535 4536 4631 4658 4674 4796 4845 4901 4957 5006 5174 5258 5299 5439 5581 5585 5631 5633 5640 5665 5688 5712 5758 5768 5816 5872 5881 5976 5981 6010 6020 6026 6045 6099 6151 6157 6198 6200 6202 6363 6404 6425 6541 6614 6694 6739 7111 7184 7564 7631 7761 7774 7776 7784 7808 7811 7834 7842 7852 7922 8034 8118 8258 8313 8598 8857 8918 8959 8983 9114 9269 9608 9790 9884 9893 9894 10076 10102 10103 10141 10144 10146 10517 10717 10858 10860 10916 11028 11045 11126 11200 11308 11312 11527 11565 11771 11774 11966 11974 11977 12284 12302 12316 12588 12745 12759 12787 13045 13071 13190 13272 13440 13504 13526 14225 14420 14596 14848 15683 17796 18437 18605 18734 19049 19248 19394 19464 19471 19472 19503 19515 19600 19644 19710 20246 20266 20287 20582 20584 20605 21056 21372 21497 21705 21772 21781 22074 22435 22561 22562 22563 23063 23399 23524 23641 23682 23799 24952 25669 25737 28290 28998 29051 29779 29959 33999 39011 40496 41305 46583 48449 53429 73324 80407 99507 111580 114499 118702 139404 169612 175629 188003 207566 220328 250944 268697 280038 285703 333974 334746 343426 380726 384677 396405 397115 524737 549731 652265 774590 814437 1017953 1079836 1225308 1406669 1501748 1523617 1532469 1546516 1562983 1579002 1740924 2519710 3009084 3062295 3086712 3123098 3526463 3528047 3537611 3537612 3537613 3537614 3537615 3537616 3537617 3537618 3537619 3537620 3537621 3537622 3537623 3537624 3537625 3537626 3537627 3537628 3537629 3537630 3537631 3537632 3537633 3537634 3537635 3537636 3537637 3537638 3537639 3537640 3537641 3537642 3537643 3537644 3537645 3537646 3537647 3537648 3537649 3537650 3537651 3537652 3537653 3537654 3537655 3537656 3537657 3537658 3537659 3537660 3537661 3537662 3537663
S674	48 122 516 725 912 1015 2545 5694 5712 6500 10410 19345 27798 80382 665104
S675	8 40 48 49 51 53 60 66 76 84 112 119 122 130 146 154 171 183 202 237 239 255 309 359 377 379 386 398 399 402 414 430 435 446 452 469 476 480 486 514 516 519 529 530 543 558 568 572 587 588 590 591 595 596 598 668 684 732 749 798 824 851 857 863 878 890 954 972 980 983 1006 1024 1042 1077 1118 1181 1231 1236 1268 1269 1292 1361 1385 1386 1420 1423 1427 1432 1458 1523 1566 1575 1576 1606 1640 1654 1676 1692 1711 1762 1793 1798 1807 1951 1958 1974 1977 2074 2142 2148 2154 2159 2163 2180 2214 2258 2302 2380 2397 2428 2436 2438 2439 2446 2745 2764 2773 2785 2787 2832 2846 2964 2966 3005 3071 3136 3305 3364 3505 3527 3646 3887 4003 4087 4103 4187 4353 4391 4648 4658 4662 4751 5175 5236 5306 5596 5684 5882 6022 6194 6267 6499 7072 7466 7504 7564 7951 7955 8033 9269 9701 9802 9967 10079 10128 10138 10429 11007 13056 13738 18019 18750 18975 19374 20214 20252 30126 32803 107084 215484 269114 276367 492034 620217 662057
S676	8 31 122 150 158 171 198 208 236 239 243 279 287 306 311 333 379 395 401 419 422 447 459 536 538 563 566 571 647 666 673 684 696 749 807 878 949 954 972 987 1005 1027 1029 1112 1113 1158 1172 1206 1229 1463 1483 1551 1576 1614 1616 1689 1925 2050 2052 2077 2104 2140 2191 2203 2380 2419 2433 2519 2576 2634 2661 2722 2732 2755 2781 2827 2970 3072 3127 3215 3882 3956 4065 4103 4219 4424 4538 4631 4678 4682 4806 4982 5177 5343 5462 5760 6101 6233 6301 6777 7066 7218 7221 7446 7542 7834 7835 8014 8068 8223 8962 8969 9331 9502 9597 9790 9806 10080 10097 10125 10162 10173 10184 10222 10879 10915 10930 11036 11206 11234 11623 11681 12421 12442 12554 12706 12817 12833 13432 14781 15331 15660 17109 17136 17941 18526 18761 18834 18837 19644 19903 19944 20214 20564 20725 20813 20922 21067 21072 21307 21557 21813 21820 22105 23158 23160 23609 24450 24592 31171 31189 32640 34164 34178 35399 35920 38784 40961 53248 54754 55904 56738 58806 61187 62788 62896 65930 66441 66776 72691 72854 79398 79968 83147 87891 89915 96260 105857 107324 110222 118958 132537 136823 159191 163328 176323 192065 199885 200583 206007 231086 259511 279122 280831 323104 355415 372906 460047 471297 547629 618324 1017612 1584184 1584185 2315124 2741372 2770819 2770820 2775351 2775458 2775483 2775614 2775615 2775748 2775753 2775803 2775852
S677	7 8 31 150 158 171 198 208 236 238 239 243 279 287 306 339 401 419 422 447 459 497 536 538 547 566 571 592 642 647 666 673 684 688 732 857 878 905 930 951 954 957 972 980 1005 1016 1027 1029 1090 1112 1158 1172 1205 1206 1345 1434 1463 1554 1556 1576 1598 1608 1689 1727 1835 1851 2008 2054 2104 2140 2147 2189 2191 2203 2375 2380 2634 2661 2755 2801 2876 3066 3158 3276 3534 3664 3879 3904 3953 4024 4065 4103 4178 4346 4548 4631 4648 4661 4682 5271 5302 5675 5813 6101 6210 6233 6301 6951 6960 7409 7513 8474 8574 8789 8962 8972 9207 9341 9502 9790 9830 9894 10080 10102 10105 10108 10109 10142 10219 10226 10237 10248 10449 10598 10930 10955 11698 11713 11991 12314 12421 12442 12552 12612 12689 12699 12779 13265 14788 14848 17138 17751 17905 18066 18253 18843 19898 19944 20051 20606 20683 20710 20969 21161 21558 21770 21774 21789 21812 21821 21826 22633 24182 25257 25729 25737 27846 29368 30398 31329 32474 32748 35399 37888 43108 44934 47525 51248 55992 56356 59055 60509 60778 62788 71136 73261 85859 86992 87050 87753 94671 95328 99836 100445 117305 117388 120732 129751 132975 133004 136988 149073 151352 152247 158940 164894 199885 243357 264887 341448 364880 373098 476826 687260 1017612 1524397 2735155 2770819 2770820 2775350 2775376 2776093 2776094
S678	8 49 51 85 122 154 164 178 181 191 193 231 266 275 315 338 346 370 379 395 444 467 501 508 516 519 588 598 626 627 632 648 679 689 706 726 751 795 886 902 954 980 992 1003 1019 1020 1031 1095 1161 1236 1281 1324 1368 1387 1402 1413 1423 1432 1482 1505 1539 1554 1566 1567 1583 1598 1616 1640 1654 1668 1676 1710 1722 1793 2033 2080 2147 2176 2188 2339 2375 2429 2446 2452 2543 2556 2558 2711 2727 2728 2758 2766 2811 2835 2849 2905 3143 3156 3229 3329 3367 3370 4050 4069 4080 4103 4353 4359 4361 4628 4795 5174 5483 5656 5712 5760 5866 5881 5894 5912 6077 6130 6404 6563 6656 6732 6734 6975 7001 7184 7485 7775 7776 8324 8337 8836 8924 9382 9722 9723 9739 9799 9967 10089 10090 10109 10246 10506 10606 10854 10979 11006 11009 11103 11112 11491 12199 12481 12591 13108 13220 13506 13907 17072 18146 18226 18411 19115 19389 19646 19767 20330 21525 21661 21803 22088 24253 26432 27005 28566 29325 31985 32774 32837 34260 34597 36604 39654 45089 45799 49121 50055 50576 55234 57621 66693 73700 88023 109188 111532 141087 176673 178880 181028 197751 204968 232488 234383 242674 258144 310809 310812 338246 595728 744068 915066 1159433 1159452 1407177 2137677 3085881 3170495 3185363 3185371 3185373 3185391 3185392 3185393
S679	8 49 81 102 117 122 149 258 306 312 316 362 425 461 567 571 590 648 712 718 732 859 878 884 905 906 1005 1114 1204 1248 1270 1280 1286 1299 1507 1608 1643 1713 1860 2040 2077 2428 2833 3127 3227 3379 3628 3775 3818 4167 4302 4350 4632 4961 5451 5480 5777 5840 5988 6405 6562 7388 7978 8306 8789 8986 9259 9365 9408 10102 10265 10862 10888 10927 10991 11526 11633 11725 12284 12311 12412 12799 13045 13268 13637 17287 17590 17638 17823 18411 18596 18927 19290 19410 19467 20271 20527 20824 21072 21388 21551 21794 22466 23522 24682 29077 31358 38244 56245 60454 61049 72069 81751 86331 89655 107320 108666 117791 130004 137408 159004 162429 172898 189935 231580 268366 317860 501276 550371 567685 842653 849760 868344 873932 877571 921354 921386 983005 1030391 1156091 1378549 2636221 2697963 2698669 2750570 2765431 2776810 2776811 2811415 2928262 2928949 2929093 3051808 3164294 4970004 4970006 4970017 4970042 5170113 5170114 5170115 5170116 5170117 5170118 5170119 5170120 5170121 5170122 5170123 5170124 5170125 5170126 5170127 5170128 5170129 5170130 5170131 5170132 5170133 5170134 5170135 5170136 5170137 5170138 5170139
S680	1 6 8 9 10 12 13 14 19 20 22 30 40 42 49 50 51 54 58 60 65 72 75 76 81 84 88 92 93 97 98 102 109 115 116 117 121 122 123 124 127 131 133 138 140 141 142 146 147 149 152 157 171 174 179 188 191 200 202 213 215 216 217 220 221 222 234 238 250 255 261 263 264 268 272 275 282 285 289 290 291 302 306 313 314 315 316 317 319 325 327 328 330 331 332 335 339 340 347 352 355 357 359 369 370 375 376 377 378 379 380 381 385 389 400 401 402 413 415 417 421 422 425 430 433 444 448 453 455 461 468 469 470 471 472 473 475 476 478 485 486 490 498 503 504 509 510 511 514 516 519 521 524 531 543 546 547 565 566 582 583 586 588 590 591 598 599 603 621 629 646 659 673 679 697 698 701 702 706 716 718 720 731 746 747 749 751 752 753 758 764 768 785 786 791 805 812 818 824 826 838 839 842 843 845 848 858 860 861 863 870 873 878 879 884 889 890 894 896 905 906 914 920 928 930 934 937 940 954 957 958 972 973 979 983 987 992 993 998 1003 1015 1024 1029 1042 1051 1053 1054 1056 1064 1073 1075 1087 1088 1089 1093 1097 1098 1099 1121 1123 1124 1134 1137 1138 1139 1144 1148 1149 1151 1156 1161 1167 1179 1181 1186 1190 1191 1203 1204 1211 1218 1219 1226 1227 1228 1232 1236 1238 1242 1247 1248 1270 1288 1289 1298 1299 1304 1325 1335 1349 1350 1361 1366 1385 1452 1456 1463 1476 1532 1534 1535 1581 1590 1599 1619 1621 1625 1633 1659 1676 1682 1694 1722 1745 1749 1762 1764 1765 1793 1795 1798 1821 1825 1827 1835 1837 1919 1927 1929 1933 1935 1953 1954 1959 1977 1992 2003 2025 2050 2065 2076 2077 2086 2137 2142 2154 2159 2168 2189 2195 2210 2212 2220 2221 2224 2227 2228 2242 2251 2255 2257 2266 2272 2297 2304 2310 2313 2318 2322 2330 2358 2361 2372 2375 2380 2405 2433 2434 2454 2462 2492 2507 2519 2533 2554 2561 2584 2609 2633 2634 2636 2658 2663 2675 2697 2710 2711 2712 2728 2784 2786 2787 2805 2811 2816 2819 2826 2834 2836 2841 2859 2873 2901 2905 2927 2930 2932 2944 2946 2974 2986 3000 3025 3032 3115 3127 3131 3150 3182 3205 3214 3223 3247 3305 3343 3367 3443 3446 3489 3512 3518 3549 3564 3570 3576 3595 3649 3672 3717 3732 3737 3767 3808 4003 4059 4092 4140 4146 4195 4197 4302 4308 4350 4354 4377 4378 4404 4424 4426 4467 4548 4623 4713 4796 4818 4835 4840 4850 4864 4891 5006 5057 5262 5300 5441 5483 5484 5486 5506 5507 5581 5613 5654 5656 5712 5738 5742 5765 5788 5789 5812 5866 5910 5987 5998 6021 6029 6055 6073 6077 6113 6115 6130 6137 6151 6187 6249 6250 6337 6389 6409 6422 6427 6436 6448 6488 6599 6643 7202 7319 7328 7421 7474 7583 7660 7739 7811 7913 7922 7948 8068 8122 8124 8154 8184 8242 8323 8372 8408 8428 8612 8613 8663 8789 8938 9128 9192 9282 9408 9411 9475 9886 9983 10274 10307 10703 11038 11056 11101 11103 11257 11387 11500 11560 11637 11652 11854 12625 12629 12630 12632 12938 13123 13124 13413 13947 13976 14063 15633 15647 17164 17429 17471 17511 17890 18068 18069 18248 18286 18403 18950 19019 19064 19514 20120 20152 20318 20374 20533 20698 20754 20810 20922 21629 22841 23585 24438 25352 25962 27794 28848 30650 33661 34888 35407 35918 37679 39153 40135 40425 43781 44043 44902 45114 47315 47470 48343 48473 49938 50403 50771 50773 51962 52691 52966 53127 54366 55884 56566 56622 56823 57562 60063 60713 63377 63386 65919 67160 80730 84300 87183 132785 133525 137009 137029 137038 137039 137056 158062 171981 172010 177611 197048 200225 225127 234441 236966 257939 520509 1088156 1231452 2349858 3529059 3529060
S681	646 2905 5820 13824
S682	122 147 198 377 449 1269 1659 1662 1992 2225 2975 3197 4751 5499 7671 10947 11013 23358 31866 33465 34505 128084 148242 224503 841958
S683	1 140 149 150 158 306 401 402 752 805 814 905 1270 1914 2008 2658 2826 3246 4859 5698 6302 83012
S684	8 49 76 122 149 158 171 206 220 274 287 306 387 419 422 434 444 477 495 515 561 716 846 878 980 1046 1206 1300 1351 1368 1434 1554 2357 2429 2490 2628 2826 11787 37341 92502 118577 711093
S685	49 122 171 206 213 220 244 266 294 306 308 312 376 379 506 524 881 938 1029 1054 1205 1206 1244 1258 1285 1682 2021 2071 2188 2308 2318 2439 2773 2832 2846 3480 6501 10598 70069
S686	8 9 48 49 66 70 72 81 116 122 124 147 148 149 150 154 157 213 225 315 431 446 476 480 493 516 535 536 586 634 792 998 1171 1226 1236 1505 1558 1566 2154 2470 2558 3214 3782 4355 5001 5222 5891 6247 7588 69166 90212 501613
S687	6 8 49 53 60 80 116 122 142 171 181 448 511 514 560 566 595 862 890 1003 1120 1205 1236 1288 1299 1423 1424 1440 1476 1599 1732 1793 2131 2154 2492 4302 4591 4913 5487 5634 5820 5912 6656 9408 9694 10759 48002
S688	8 9 48 49 60 88 122 124 158 164 171 178 191 294 308 338 393 471 494 521 536 600 646 679 824 860 873 881 903 1101 1209 1480 1619 1762 1801 2257 2276 2312 2330 2816 2913 3407 3464 3717 3856 4913 5811 11118 15172 19749 181933 850359
