R397	8 13 20 49 84 85 121 122 123 140 146 150 152 158 168 202 207 208 275 338 377 413 444 506 514 523 535 536 590 591 625 659 679 805 857 860 873 905 938 998 1206 1686 1849 2330 2337 2608 3056 102781 108794 371063 2648563 4266693
R398	6 8 21 53 60 84 92 112 122 149 150 168 213 319 330 332 347 359 449 471 490 493 511 514 516 560 573 633 826 848 864 870 873 884 973 975 998 1051 1093 1111 1114 1158 1172 1433 1622 1951 1996 2147 2229 2476 2704 2922 3279 3338 3535 4627 4751 5343 5513 5861 6114 6151 6543 7933 8327 10711 11317 12618 16980 19676 22710 25797 32989 33094 34036 201075 344826 362637 512297 836385 1231956 3128956 3128982
R399	1 8 10 48 49 51 58 60 72 81 83 84 88 90 97 109 121 122 123 139 140 146 147 154 158 171 219 221 249 275 290 297 313 325 338 364 368 369 379 380 381 393 415 417 440 448 468 470 471 473 476 485 494 499 503 516 521 536 590 600 646 647 666 702 730 764 792 818 839 863 873 881 883 904 979 1024 1056 1121 1136 1139 1179 1191 1242 1297 1309 1347 1666 1726 1733 1739 1801 2024 2231 2239 2257 2308 2374 2452 3006 3020 3156 3407 3462 3484 3566 3606 3788 3990 4132 4264 5040 5233 6712 7532 8923 9508 11107 11126 11903 15491 16956 18131 21422 41063 42082 48734 49581 53192 57615 62539 524358 676932 941171 1216226 2401753 2867123 3049366 3061373 3061374 3061375
R400	140 149 158 171 220 339 401 419 422 878 1149 2173 2251 3207 3739 4087 58056
R401	6 8 49 51 59 72 81 86 121 122 124 134 138 146 177 185 236 238 246 261 265 266 274 275 287 306 308 312 314 330 335 339 340 341 356 365 370 376 382 396 401 428 462 465 468 476 478 493 495 499 511 514 515 536 560 595 673 768 821 830 850 851 860 869 878 902 906 979 993 1033 1111 1137 1161 1165 1169 1170 1181 1193 1208 1277 1676 1710 1711 1951 1965 1977 1978 2037 2052 2077 2118 2271 2302 2311 2857 3125 3218 3328 5740 5767 8283 9105 10751 39281 97836
R402	8 22 31 40 49 76 90 107 108 122 138 144 148 150 152 158 171 189 217 238 289 290 316 317 332 339 360 370 378 460 508 516 520 534 560 563 579 586 600 672 706 724 747 751 798 803 837 845 853 857 864 873 878 902 917 931 979 983 998 1051 1053 1060 1069 1090 1113 1144 1149 1185 1230 1360 1368 1442 1463 1486 1487 1581 1625 1676 1802 1823 1828 2082 2142 2150 2163 2189 2294 2433 2455 2499 2558 2564 2653 2655 2664 2727 2728 2731 2787 2789 2816 2846 2851 2876 2905 2925 2963 3025 3214 3329 3367 3373 3487 3489 3577 3621 3649 3653 3672 3745 3856 3867 3881 3886 3974 4003 4014 4171 4178 4236 4248 4278 4303 4353 4361 4396 4489 4668 4671 4795 4850 4869 4913 5113 5300 5483 5613 5694 5712 5785 5796 5804 5866 5894 5902 6031 6130 6330 6404 6623 6626 6766 6887 6965 6975 7056 7131 7425 7453 7601 7655 7665 7774 8165 8305 8337 8474 8594 8614 8777 9076 9282 9326 9508 9628 9872 9960 9967 10122 10146 10429 10723 10758 10858 10962 11225 11277 11557 11578 11629 12461 12618 12712 12789 13655 13995 14020 14541 14617 15222 16957 17577 17682 17896 17911 18066 18610 18873 18990 19154 19579 19776 19901 20184 20192 20331 20381 20528 20696 20845 21279 21497 21641 21643 21770 21943 22030 22125 22156 22161 22760 26233 26345 26381 26537 26630 27231 27706 28589 28833 29032 29152 29753 31204 31532 32206 32223 33731 33975 36674 37667 38061 41889 42299 42735 43189 43458 47551 49716 50984 51188 55342 56022 57204 57353 57660 64127 76273 83881 84150 85268 86301 89317 90495 99111 99399 100340 100727 106047 106527 106593 111280 115843 118792 118985 120621 145652 148455 157264 157498 157616 157641 157675 157914 158867 159038 160200 160346 160752 160928 161119 161331 161345 161421 166277 166323 166921 167072 167211 167793 168384 168539 168895 168909 169390 197060 199351 211090 215804 233626 244446 246378 256710 257327 260315 290114 332405 332477 332570 333104 333172 335122 337567 356370 406577 407614 426953 426954 426955 426956 426957 426958 426959 426960 426961 426962 426963 426964 426965 426966 426967 426968 426969 426970 426971 426972 426973 426974 426975 426976 426977 426978 426979 426980 426981 426982 426983 426984 426985 426986 426987 426988 426989 426990 426991 426992 426993 426994 426995 426996 426997 426998 426999 427000 427001 427002 427003 427004 427005 427006 427007 427008 427009 427010 427011 427012 427013 427014 427015 427016 427017 427018 427019 427020
R403	8 9 72 147 165 169 171 185 208 236 306 308 338 339 347 350 376 379 400 401 407 459 493 506 519 536 553 560 561 574 588 591 596 647 803 816 838 857 954 980 1029 1172 1206 1241 1281 1283 1285 1360 1407 1578 1581 1590 1629 1713 1809 2037 2076 2077 2105 2201 2380 2634 2953 2994 3114 3174 4065 4411 4630 4751 5304 7765 8257 8878 9729 10563 14449 16487 23524 24477 26816 39009 46895 51422 59349 207985 971877 1502231 2301668 2901780 3164871 3567799 3577629 3580609
R404	1 6 8 14 22 29 30 31 49 50 51 60 80 81 87 88 90 95 102 112 116 117 119 121 122 123 124 129 134 138 147 148 149 150 158 168 169 171 175 181 184 185 195 199 206 208 213 214 220 225 238 241 243 244 247 252 254 255 258 266 275 280 287 291 303 306 308 311 312 314 317 318 331 332 335 338 339 340 354 355 361 362 368 369 370 374 378 379 380 382 385 398 401 402 406 407 414 417 434 444 447 455 459 467 471 472 476 490 494 497 499 500 506 507 511 513 514 515 516 517 519 523 524 526 536 542 543 549 560 561 563 571 572 577 579 585 586 588 590 591 596 600 609 629 640 643 646 670 675 679 696 706 709 710 716 722 730 738 741 746 747 748 749 753 792 794 796 803 805 829 842 850 857 863 864 878 884 886 890 905 906 916 917 930 931 932 938 953 954 958 968 970 980 983 992 1005 1006 1019 1024 1029 1031 1032 1047 1048 1049 1051 1055 1059 1068 1077 1111 1117 1127 1128 1129 1136 1158 1172 1181 1191 1193 1204 1205 1241 1248 1270 1278 1281 1285 1300 1303 1308 1338 1361 1411 1440 1458 1463 1467 1486 1512 1523 1534 1539 1576 1590 1595 1599 1605 1606 1618 1640 1648 1654 1682 1699 1700 1710 1744 1777 1793 1801 1818 1826 1849 1923 1951 1965 1970 1977 1979 1997 2003 2008 2033 2037 2050 2052 2074 2077 2078 2080 2088 2100 2104 2122 2136 2154 2163 2178 2188 2192 2214 2219 2231 2232 2247 2302 2330 2349 2380 2411 2427 2439 2450 2452 2462 2470 2490 2499 2519 2543 2584 2589 2617 2623 2633 2634 2635 2641 2642 2653 2661 2669 2685 2711 2769 2802 2811 2821 2829 2863 2956 3056 3082 3107 3176 3190 3247 3287 3402 3406 3496 3538 3573 3595 3672 3696 3747 3781 3886 3894 3905 3907 3984 4016 4068 4069 4082 4084 4103 4108 4110 4170 4262 4278 4308 4310 4568 4827 4850 4914 4930 5125 5236 5401 5484 5492 5519 5564 5631 5716 5768 5788 5806 5866 5910 6075 6126 6137 6151 6611 6637 6676 6782 6869 6904 7134 7351 7365 7504 7566 7579 7586 7592 7595 7599 7620 7622 7628 7680 7732 7778 7789 7806 7814 7955 7977 8061 8094 8405 8408 8572 8613 8647 8790 8898 8970 9060 9441 9504 9530 9647 9889 9894 9903 9923 9928 10139 10208 10211 10232 10245 10420 10424 10687 10728 10854 10858 10877 10889 10961 11119 11317 11471 11657 11827 12302 12481 12491 12789 13432 14002 16010 16278 16403 16634 16640 16643 17040 17556 17980 18055 18642 18980 19339 19401 19542 19662 20211 20585 20859 21073 21328 21658 23397 23903 24203 24304 24431 25035 25729 26021 26401 26706 26808 27985 28396 28580 28604 28655 29474 30404 30430 30757 30782 31128 31189 31721 31778 32443 32725 33571 33915 35787 35887 36382 39316 39619 42069 43163 45045 47687 52219 53691 53791 54181 56784 56923 60465 62146 64338 64642 71188 72245 73635 75559 77337 81652 86038 87010 87898 94992 95489 96263 99361 105216 111228 114519 115218 115803 116063 117029 131319 131324 131522 152592 152888 164281 195798 204663 224709 224740 224869 262503 263700 267277 277625 347764 353476 387217 432404 456291 482796 532339 687903 703177 720774 795733 913759 949909 1162247 1236865 1278326 1329849 1450127 1840127 1843458 1843864 2089040 2435793 2633855 2722804 3007418 3007419 3007420 3007421 3007422 3007423 3007424 3007425 3007426 3007427 3007428 3007429 3007430 3007431 3007432 3007433 3007434 3007435 3007436 3007437
R405	1 8 21 22 30 40 42 44 49 51 76 81 90 97 121 122 124 126 138 146 158 175 179 198 208 220 241 250 255 280 291 303 308 313 331 354 355 359 364 377 379 402 406 407 419 424 440 448 504 506 514 516 523 524 525 529 535 537 544 549 553 563 574 595 642 673 688 696 709 730 819 835 845 851 854 860 878 895 901 905 920 923 928 948 975 988 992 998 1002 1007 1019 1045 1053 1054 1059 1067 1082 1091 1114 1149 1158 1166 1169 1170 1174 1181 1205 1218 1221 1231 1241 1279 1285 1312 1452 1558 1559 1566 1632 1651 1676 1727 1770 1793 1806 1974 1977 2140 2144 2163 2219 2225 2255 2446 2470 2558 2655 2731 2769 2837 3025 3115 3197 3214 3315 3338 3692 3693 3860 4028 4364 4452 4623 4631 4736 4850 5252 5478 5702 5761 5859 5867 5902 5969 6206 6409 6601 6603 6656 6662 6726 7364 7713 8222 8333 8474 8706 8892 9578 9917 9978 10390 10443 11565 11691 12087 12095 12421 12670 13121 13198 17200 17703 17755 18490 18927 19059 19254 20504 20708 20811 21803 21816 22755 23524 26915 27112 29320 30925 31493 31639 31680 41766 55802 56498 72134 86483 88860 94450 114552 143840 162437 250682 772639 2352142
R406	8 9 20 31 40 42 44 49 51 53 73 85 107 108 121 122 124 146 150 158 164 171 173 187 188 207 231 233 237 264 294 308 332 335 338 361 370 376 379 392 393 394 398 407 414 415 424 435 439 444 448 460 471 472 476 480 486 490 498 506 514 519 524 528 529 532 537 545 548 549 572 591 592 604 648 651 706 709 732 735 761 798 829 858 862 878 884 886 902 915 917 920 934 953 972 992 998 1005 1024 1026 1050 1054 1055 1061 1063 1077 1109 1131 1156 1159 1160 1172 1173 1195 1200 1226 1236 1248 1261 1280 1300 1324 1347 1413 1432 1523 1608 1662 1668 1670 1676 1698 1752 1777 1827 1920 2008 2074 2089 2097 2117 2142 2148 2163 2181 2191 2235 2239 2244 2302 2344 2350 2371 2375 2411 2427 2446 2512 2556 2558 2739 2778 2785 2852 2932 2935 2974 3092 3114 3137 3148 3186 3247 3455 3538 3748 3907 3968 4111 4178 4195 4248 4310 4351 4411 4444 4448 4850 4891 4899 4909 4913 4925 5027 5119 5455 5615 5631 5634 5733 5789 5835 5924 6178 6335 6497 6714 6732 6892 7004 7055 7126 7389 7415 7429 7471 7793 7954 7961 7975 7995 8034 8313 8405 8502 8653 8960 9024 9259 9266 9607 9841 9881 10009 10098 10133 10134 10262 10388 10616 10858 10935 11554 11610 11860 11862 12084 12413 13146 13654 14642 16717 17182 17590 17655 19111 19767 20331 20898 21140 24206 27159 27742 31289 31648 32219 34358 35562 39804 41950 45107 45132 45867 48544 56077 56817 59388 60410 65139 65769 66670 73901 73903 86334 107624 113839 145472 163851 167150 168465 208124 235231 257288 294857 309869 315234 326407 327307 335807 343822 381192 393914 428602 494781 516120 577049 651258 678419 703181 1078975 1178499 1178505 1404495 1769041 1871800 2808413 3059496 4080291 4619851 4795963 4796031 4796070 4796071 4796072 4796073 4796074 4796075 4796076 4796077 4796078 4796079 4796080
R407	8 9 22 23 49 51 54 60 66 72 81 86 90 114 121 122 123 124 140 146 149 150 158 171 208 220 225 243 258 288 312 340 359 361 362 369 372 379 386 392 418 426 444 455 468 469 470 471 472 476 493 504 506 510 513 519 520 524 536 537 563 581 589 590 591 592 596 603 629 634 646 679 731 746 764 803 805 814 835 845 863 881 905 918 938 940 970 979 998 1004 1006 1024 1032 1044 1054 1059 1061 1075 1158 1165 1169 1173 1179 1181 1206 1233 1483 1595 1916 1977 1979 2037 2065 2080 2179 2224 2301 2330 2389 2441 2470 2492 2722 2836 2889 3770 4927 5576 5606 6029 6611 7177 8304 8651 8948 9593 9739 26010 29357 59293 127283 581942 582304 582305
R408	8 9 14 18 22 23 48 49 51 60 76 84 85 93 112 121 122 123 124 142 154 158 164 171 185 191 211 220 231 241 247 252 260 280 287 302 308 340 342 345 355 366 369 378 379 380 381 393 394 396 406 417 422 425 468 469 471 476 485 510 511 514 516 520 524 542 561 574 578 586 588 590 591 595 624 626 649 669 684 712 732 735 741 755 767 768 777 808 812 818 824 838 863 870 896 905 934 953 979 980 988 1001 1004 1044 1051 1061 1097 1172 1233 1280 1285 1299 1411 1426 1490 1595 1659 1662 1691 1693 1801 1823 1829 1835 2037 2154 2174 2448 2626 2672 2770 2850 2957 2990 3041 3127 3203 3222 3250 3395 3411 3711 3886 3894 4062 4065 4440 4442 4754 4845 5278 5543 5584 5618 5840 5983 6010 6029 6408 6479 6669 6711 6790 7344 7365 7922 8345 8359 10441 11009 11687 11877 12395 12425 13797 14652 19600 20268 20271 20607 23549 27813 29241 32269 32870 32883 34622 44073 55547 64269 65994 90938 93161 99069 110736 131222 134744 134752 159263 183993 230847 540987 581568 656020 656033 685084 754545 754579 754581 754613 754614 754615 754616 754617
R409	8 10 30 41 49 51 85 86 119 122 124 146 185 193 279 319 331 335 363 379 388 418 422 426 454 472 486 509 512 513 516 546 591 626 648 701 704 747 774 820 863 938 1056 1069 1077 1215 1228 1320 1506 1764 2176 2357 3003 3255 3489 3648 3810 4129 4840 4915 6268 6495 6626 7627 9017 9704 10343 13229 13398 14095 14155 14478 16345 25905 25911 27638 30679 32708 36712 52211 106163 140686 254677 1839068 3394051 3394052
R410	147 150 158 220 520 536 738 905 1004 1056 1693 1722 2780 2829 4824 4840 4929 8624 9702 28132
R411	1 8 10 22 31 44 49 51 60 76 81 112 121 122 124 134 140 147 150 157 158 175 181 182 185 208 215 220 228 233 254 266 275 283 286 303 306 312 330 349 358 389 395 401 402 407 414 417 423 444 455 461 468 472 476 503 511 514 520 524 529 536 548 596 600 673 676 684 724 767 794 804 835 845 846 860 863 873 938 954 987 992 1003 1024 1051 1054 1082 1111 1121 1149 1169 1171 1186 1195 1226 1233 1236 1364 1368 1527 1595 1603 1676 1701 1738 1771 1773 1835 1924 2033 2077 2136 2140 2145 2219 2283 2294 2300 2350 2558 2666 2711 2905 2932 3115 3129 3137 3147 3223 3280 3484 3533 3864 3893 4080 4353 4440 4660 4815 4913 4915 5189 5360 5576 5744 5966 6601 7660 8603 8914 9258 10429 11014 11104 11509 11875 13506 15566 18069 18296 19112 19938 20105 20918 21007 23978 27005 29432 31197 32282 32708 32893 48328 49475 51894 56416 59795 60706 80060 85145 108650 199762 526216 4103992
R412	1 6 8 22 46 49 51 54 72 81 84 102 122 123 124 140 146 149 150 158 188 205 243 261 294 303 304 308 312 340 349 355 362 389 392 407 426 431 432 444 453 471 477 480 494 504 507 510 512 513 516 523 524 536 560 591 596 646 667 679 715 803 807 824 845 854 857 878 917 923 928 998 1003 1051 1149 1170 1177 1205 1226 1310 1440 1539 1629 1710 1739 1793 1801 1823 1952 2024 2094 2119 2136 2150 2188 2234 2536 2561 2644 2650 2785 3147 3323 3618 4161 8689 10029 403878 1216661 1290224 2936742 2936743 2936744
R413	2 8 22 24 49 51 57 116 121 122 142 149 158 231 241 271 339 354 378 394 397 511 516 566 572 603 643 647 680 740 858 898 953 1029 1042 1051 1095 1103 1166 1228 1244 1598 1659 1996 2122 2189 2554 2556 2633 2905 2907 2929 2946 3020 3127 3231 3233 3389 3404 3481 3804 3991 4055 4102 4248 4308 4661 5268 6079 6347 6362 6700 9073 9893 9969 11051 13396 18905 19543 20797 30472 48132 58750 79139 284890
R414	1 6 8 49 51 85 102 103 122 124 149 158 171 173 185 195 202 206 220 225 236 238 239 250 252 253 256 259 294 295 306 307 347 354 355 378 387 401 414 417 419 422 430 456 459 485 486 490 501 516 538 560 561 564 651 666 679 696 753 803 805 873 881 889 905 975 983 993 998 1019 1029 1046 1060 1069 1075 1088 1127 1139 1206 1236 1285 1292 1311 1313 1344 1345 1349 1463 1699 1765 1823 2026 2037 2077 2188 2217 2231 2355 2380 2402 2519 2663 2665 2671 2791 2829 3025 3118 3127 3194 3505 3747 4273 4350 4546 4663 4871 4923 5509 5731 5769 5845 5888 5955 5976 6045 6525 7334 7422 8223 8532 9946 10601 12201 13136 13628 13692 14901 16821 18877 25888 28848 31887 67195 98838 126860 240706 276033 342650 464318 538674 686878 1506051 2121488 2121489 2272300
R415	6 8 10 12 13 14 20 49 51 58 60 66 75 76 81 84 101 116 121 122 124 127 130 133 138 147 149 152 154 187 189 202 217 232 250 282 294 299 302 313 319 330 345 354 355 368 369 370 376 379 380 392 406 439 444 448 455 456 461 465 468 474 475 476 484 509 510 511 514 516 568 590 595 603 604 621 646 664 669 674 706 718 738 740 775 792 816 824 853 862 863 879 894 906 920 928 972 983 990 1032 1040 1067 1068 1069 1088 1098 1128 1183 1187 1191 1241 1247 1274 1288 1298 1345 1349 1446 1506 1622 1648 1668 1734 1954 1957 1995 2002 2058 2077 2080 2140 2164 2221 2227 2438 2522 2533 2555 2773 2784 2787 2821 2829 2852 2919 2947 2986 3026 3570 3586 3620 3643 3724 3729 4065 4754 4925 5455 5497 5500 5520 5566 5573 5733 5738 5741 5789 5888 5890 5955 5983 6074 6131 6260 6708 6808 6822 6935 6945 7006 7344 7421 7443 8144 9746 10353 10509 11995 12412 17772 19547 22648 24551 29484 36422 37765 51288 115743 128345 249813 335381 385424 766676 775424 1494619
R416	1 8 13 14 18 20 22 30 38 40 41 42 44 49 51 54 55 60 65 74 84 88 92 108 121 122 123 124 138 140 142 146 149 158 165 171 175 179 206 207 217 228 288 299 301 313 317 319 325 330 338 340 345 355 359 361 369 373 376 377 379 380 381 385 389 407 415 417 422 431 442 453 458 461 473 475 479 490 503 504 507 509 510 511 514 516 517 520 521 524 543 560 590 598 600 631 637 642 643 679 692 702 711 722 747 794 800 803 838 842 845 853 860 863 870 878 884 914 923 932 934 937 940 973 977 1053 1054 1074 1075 1095 1099 1121 1126 1136 1147 1155 1199 1200 1231 1234 1278 1285 1289 1339 1342 1529 1616 1649 1681 1745 1783 1801 1806 1821 1828 1829 1964 2024 2041 2063 2065 2163 2182 2189 2255 2270 2271 2355 2362 2374 2533 2565 2697 2779 2787 2851 2857 2858 2897 2932 2979 3000 3203 3214 3234 3318 3393 3412 3434 3484 3544 3601 3621 3653 3808 4060 4064 4111 4388 4479 4800 5286 5343 5980 6115 6173 6295 6318 6334 6455 6478 6506 6655 6703 6955 7809 7986 8474 8502 9872 10291 10721 11517 11530 11715 11794 13111 14063 14107 14573 14611 14829 17020 17060 17390 17419 18019 18728 18901 19696 19947 20519 20922 21495 22325 24511 31162 31260 32211 34488 34497 34505 34592 35646 35690 36187 38007 51573 53911 64013 77061 90995 250316 1330179
R417	8 24 49 51 86 122 147 208 295 303 484 485 493 516 523 524 563 588 684 794 840 938 953 993 1024 1045 1051 1120 1200 1261 1355 1590 1627 1797 1860 1951 2110 2298 2417 2640 3411 3813 3958 5176 5225 5305 5689 5726 6569 6601 6705 7455 7951 8461 8605 9044 10151 10989 13398 14478 17182 23178 36414 40065 40322 112790 131802 1838590 4842623
R418	1 6 8 9 10 13 18 20 22 23 30 35 40 42 49 50 51 53 54 55 58 60 65 72 79 81 83 84 85 88 92 93 102 103 107 121 122 123 124 126 128 133 138 140 142 146 147 149 150 152 157 158 171 174 191 202 203 216 221 228 259 261 266 272 275 281 289 294 295 308 313 316 319 325 329 330 339 340 346 355 357 359 364 373 375 376 377 379 381 386 388 392 395 398 410 414 417 421 425 426 431 439 440 446 448 453 461 469 470 471 472 473 474 475 476 479 485 498 503 509 510 511 512 514 516 519 521 524 529 536 548 552 558 575 590 600 603 621 630 632 635 658 667 669 672 679 692 702 705 718 722 731 738 747 752 764 769 780 786 792 803 824 826 832 839 845 849 853 856 860 861 863 870 878 880 891 901 905 906 923 928 932 938 942 944 945 954 972 977 1003 1011 1032 1034 1045 1053 1054 1092 1095 1098 1101 1103 1136 1149 1152 1153 1169 1175 1187 1195 1210 1211 1230 1234 1235 1236 1242 1243 1247 1257 1286 1312 1335 1385 1411 1417 1466 1490 1497 1507 1540 1542 1543 1584 1603 1619 1649 1652 1654 1668 1671 1681 1694 1758 1759 1775 1783 1789 1790 1793 1797 1806 1807 1821 1828 1927 1977 1979 1983 1995 1998 2002 2007 2021 2024 2118 2120 2148 2179 2189 2219 2223 2225 2226 2234 2242 2254 2255 2271 2272 2294 2300 2305 2307 2392 2405 2457 2492 2506 2640 2669 2697 2712 2718 2719 2815 2832 2846 2851 2875 2883 2885 2901 2927 2956 3003 3015 3017 3025 3033 3087 3089 3109 3160 3189 3227 3234 3263 3338 3377 3412 3441 3469 3484 3502 3512 3534 3544 3553 3557 3601 3612 3808 3879 3975 3991 4132 4305 4353 4364 4370 4442 4638 4658 4795 4808 4813 4830 4832 4869 4891 4909 4913 4926 4986 5257 5268 5300 5373 5517 5543 5549 5682 5759 5814 5928 5958 6031 6143 6149 6194 6215 6223 6330 6415 6422 6428 6445 6446 6461 6465 6496 6507 6545 6636 6738 6750 7424 7511 7730 7948 8118 8188 8243 8309 8441 8480 8630 8836 8873 8888 8953 9187 9466 9473 9481 9616 9877 9896 9999 10036 11452 11686 11800 12601 12610 13143 13176 13220 13430 13666 13801 13852 13854 14013 15087 15986 17850 17911 18278 18389 18637 19263 19306 19322 19758 20137 20226 20266 20613 20907 21217 21705 22430 22625 23272 24174 24376 26483 26754 27387 27476 28559 28805 29614 30644 31814 32198 33864 33885 33965 34185 34491 34500 34609 34640 34653 34675 34733 35657 36275 36449 37826 37880 38013 39048 39218 39654 40094 40593 41368 41929 42292 42969 48322 48645 50711 51458 53379 54364 55099 59233 63838 64905 79007 89403 93258 109422 110984 142002 146853 156193 165827 173082 205481 210862 226499 239546 381450 428239 470870 593270 687158 953283 1244497 2325019 4126073 4126074
R419	8 60 86 122 124 134 149 150 158 168 171 195 199 208 338 364 379 382 419 422 433 495 504 506 536 639 702 706 791 833 854 857 972 980 990 998 1095 1105 1221 1258 1269 1582 1583 1616 1637 1640 1666 1694 1700 1745 1828 1979 2068 2418 2676 2850 2901 3194 3449 3480 3602 3681 3745 3779 4015 4228 4278 4465 4477 4635 4638 5198 5533 5650 6012 6436 6547 6719 8321 8502 8572 8800 9576 9774 10147 11258 12004 12899 14063 20624 20913 26826 34648 34933 40780 58919 70824 94018 98395 124423 147403 148023 339986 770790 2436027
R420	122 158 171 195 306 419 422 446 579 672 749 767 816 818 905 1091 1835 3273 3646 3879 4536 4904 4961 9408 10101 10108 10171 12118 12791 13128 17414 17989 18578 22528 22964 24047 29556 50195 61162 62118 68343 117109 133088 225110 366802 873073 1121378 1226055 1301292 1692236 1973703
R421	1 6 8 9 13 14 18 20 21 22 24 40 42 45 48 49 51 53 60 63 65 68 74 76 78 84 85 88 97 101 112 121 122 124 138 140 146 147 148 152 165 171 174 177 191 200 202 207 211 212 215 217 218 220 221 234 239 242 247 249 253 259 264 267 274 275 287 294 304 306 307 308 311 313 325 328 329 330 331 332 339 359 361 372 373 376 378 379 380 381 388 389 392 394 397 398 401 402 403 406 407 413 414 418 422 425 426 430 435 439 440 445 447 455 456 459 468 469 470 471 472 474 476 479 484 486 493 497 498 503 509 510 511 515 516 517 519 524 559 565 574 583 595 596 621 624 627 633 635 654 662 673 676 679 697 711 719 727 732 740 743 764 768 775 794 797 798 824 838 840 845 848 853 857 858 862 863 864 873 878 884 890 902 903 915 918 934 938 942 945 954 972 975 977 1003 1015 1017 1024 1043 1051 1053 1055 1088 1098 1101 1103 1114 1118 1126 1129 1130 1135 1144 1158 1168 1170 1175 1181 1193 1195 1214 1215 1218 1228 1243 1266 1283 1285 1292 1298 1299 1303 1342 1349 1413 1477 1523 1575 1619 1627 1632 1643 1648 1659 1661 1668 1686 1691 1698 1710 1721 1723 1732 1760 1771 1781 1807 1818 1919 1920 1929 1962 2014 2024 2074 2075 2079 2105 2132 2148 2152 2159 2163 2179 2223 2243 2244 2245 2247 2251 2264 2269 2271 2278 2294 2295 2302 2305 2316 2347 2350 2362 2383 2402 2434 2438 2486 2492 2574 2614 2669 2687 2704 2705 2819 2820 2844 2853 2883 2897 2905 2927 2930 2982 3056 3160 3214 3228 3255 3258 3314 3367 3369 3370 3382 3385 3395 3416 3417 3420 3478 3518 3583 3694 3718 3770 3852 4043 4092 4105 4279 4399 4627 4658 4773 4821 4840 5163 5195 5332 5602 5621 5712 5998 6013 6404 6489 6495 6651 6711 6722 6786 6815 6821 6972 7015 7176 7564 7925 8033 8372 8512 8846 8983 9492 9524 9855 10362 10509 10562 11731 11855 12642 13442 14536 17491 17505 18292 19240 19571 19697 20660 22127 22476 28509 32989 34059 37231 39291 43816 47451 53758 167171 199799 638897 1030856 1226717 2795564 2795565 2795566
R422	8 14 21 22 30 49 51 76 122 123 137 146 147 149 150 157 158 184 187 238 339 374 379 390 412 510 519 579 588 596 603 679 702 726 746 764 790 863 890 983 1004 1020 1022 1027 1051 1056 1120 1153 1191 1417 1423 1427 1440 1463 1532 1640 1654 1661 2065 2144 2251 2318 2558 2675 3358 3717 3860 3879 4824 5615 5730 5758 5966 6020 7516 7659 7951 8337 10442 12502 12610 14496 17569 17845 19557 21769 34165 60863 60951 88912 105055 164008 283756 383501
R423	1 6 8 9 18 31 44 49 51 54 66 76 122 124 146 149 150 158 168 171 189 202 208 220 258 266 270 282 308 319 325 329 330 376 379 386 389 407 412 419 422 444 471 472 475 477 486 504 514 516 520 521 524 588 590 591 595 597 646 647 684 790 842 873 886 1075 1086 1131 1195 1233 1629 1676 1762 1799 1812 2140 2163 2226 2233 2296 2669 2821 2851 2904 3115 3456 3646 4065 4353 4631 4883 5576 6932 6954 7811 15047 34185 51480 109763
R424	8 21 49 260 370 407 476 524 590 591 788 885 905 1270 1616 1828 2061 2389 4678 8626 8780 10870 17889 1054526 1694028
R425	9 20 22 49 60 66 76 84 92 98 112 121 122 124 146 149 150 164 247 275 302 313 319 361 375 376 392 415 439 467 468 471 472 475 476 496 503 506 509 510 513 516 520 524 625 632 649 659 701 747 778 838 842 860 879 891 903 914 936 940 975 990 1114 1129 1144 1153 1208 1241 1269 1637 1646 1764 1929 2119 2136 2232 2242 2257 2311 3021 3025 3395 3505 3618 4351 4751 4824 5252 5526 11662 11764 12511 13400 14069 15742 19763 31682 40480
R426	8 22 49 51 60 76 81 102 122 134 150 158 200 208 220 228 238 247 286 303 308 330 362 379 382 400 401 402 406 425 448 449 467 470 485 486 494 496 503 506 511 513 515 517 523 596 632 709 729 746 764 794 824 857 977 1024 1051 1055 1059 1082 1091 1111 1138 1150 1158 1182 1196 1241 1270 1345 1356 1576 1648 1654 1670 1673 1708 1732 1823 1826 1951 1993 2089 2104 2136 2140 2164 2227 2243 2257 2418 2490 2616 2636 2687 2736 2904 2932 2975 3307 3682 4140 4624 4625 4859 4868 5210 5636 9681 9765 9782 10269 10361 12435 13265 13386 14661 18002 18097 18105 18240 36394 36954 43812 47139 47561 51077 59293 176380 176656
R427	8 14 31 49 51 60 95 122 149 150 158 198 208 216 238 258 280 285 306 308 312 316 339 378 379 406 407 414 444 446 452 456 472 506 507 516 525 543 559 563 566 585 586 590 603 667 726 730 746 805 812 816 819 878 890 905 954 980 983 998 1023 1047 1051 1082 1169 1281 1344 1361 1368 1476 1523 1578 1581 1625 1629 1672 1722 1724 1777 1793 1795 1798 1822 1823 1835 2008 2040 2116 2140 2180 2250 2251 2634 2675 2740 2801 2936 2953 2975 2987 3025 3451 3490 3505 3522 4623 4827 5486 5529 6025 6087 6246 6608 7968 9881 9999 10265 10413 10437 12485 12627 13502 14833 17762 17913 20831 24204 25191 32429 33656 35376 35663 55762 94280 143070 170940 247929 264180 472395 510273 702289 745654 2251155 3889306 3889307 3889308
R428	49 51 122 143 146 190 208 215 221 238 258 287 308 312 355 362 379 447 516 536 805 954 993 998 1077 1088 1181 1229 1977 2037 2350 3530 3751 846656 1838397 3035772
